"Code du département";"Libellé du département";"Code de la circonscription";"registered";"voted";"whites";"void";"Code Nuance 1";"Voix 1";"Code Nuance 2";"Voix 2";"Code Nuance 3";"Voix 3";"Code Nuance 4";"Voix 4";"Code Nuance 5";"Voix 5";"Code Nuance 6";"Voix 6";"Code Nuance 7";"Voix 7";"Code Nuance 8";"Voix 8";"Code Nuance 9";"Voix 9"
36;"INDRE";2;65628;37034;2071;1025;"BC-SOC";6668;"BC-UG";2810;"BC-UD";15435;"BC-FN";9025;;;;;;;;;;
37;"INDRE ET LOIRE";1;67624;30618;1477;862;"BC-SOC";6580;"BC-UG";7175;"BC-UD";14524;;;;;;;;;;;;
37;"INDRE ET LOIRE";2;86009;45561;2165;879;"BC-SOC";16047;"BC-UD";19828;"BC-FN";6642;;;;;;;;;;;;
37;"INDRE ET LOIRE";3;95901;50759;2954;1262;"BC-SOC";14316;"BC-UD";26764;"BC-FN";5463;;;;;;;;;;;;
37;"INDRE ET LOIRE";4;88914;44710;3848;1384;"BC-SOC";4722;"BC-UD";26231;"BC-FN";8525;;;;;;;;;;;;
37;"INDRE ET LOIRE";5;81867;42375;2802;1174;"BC-SOC";9921;"BC-UG";4971;"BC-UD";15324;"BC-FN";8183;;;;;;;;;;
38;"ISERE";1;82108;39030;3259;908;"BC-UG";16486;"BC-DVG";5349;"BC-UD";13028;;;;;;;;;;;;
38;"ISERE";2;76163;36705;2598;822;"BC-UG";18429;"BC-UD";3612;"BC-FN";11244;;;;;;;;;;;;
38;"ISERE";3;59336;24463;2623;984;"BC-UG";10018;"BC-DVG";6803;"BC-UD";4035;;;;;;;;;;;;
38;"ISERE";4;88668;45223;2749;1076;"BC-UG";14947;"BC-UD";22019;"BC-FN";4432;;;;;;;;;;;;
38;"ISERE";5;99476;49115;3074;1067;"BC-UG";20186;"BC-UD";21607;"BC-FN";3181;;;;;;;;;;;;
38;"ISERE";6;79750;37574;2778;853;"BC-UD";20514;"BC-FN";13429;;;;;;;;;;;;;;
38;"ISERE";7;89594;46524;3473;1235;"BC-UG";4170;"BC-UD";22707;"BC-FN";14939;;;;;;;;;;;;
38;"ISERE";8;76442;37342;2918;1038;"BC-UG";6253;"BC-UD";13230;"BC-FN";13903;;;;;;;;;;;;
38;"ISERE";9;94581;49347;2602;687;"BC-UG";15359;"BC-DVG";5255;"BC-DIV";6906;"BC-UD";9747;"BC-FN";8791;;;;;;;;
38;"ISERE";10;89527;42282;3135;1042;"BC-UD";23680;"BC-FN";14425;;;;;;;;;;;;;;
39;"JURA";1;64732;37594;2334;895;"BC-SOC";3114;"BC-UG";1873;"BC-DVG";4589;"BC-UMP";2847;"BC-UD";15345;"BC-FN";6597;;;;;;
39;"JURA";2;42493;22266;1593;512;"BC-DVG";3800;"BC-UDI";2259;"BC-UD";8190;"BC-DVD";1922;"BC-FN";3990;;;;;;;;
39;"JURA";3;68184;39645;1371;542;"BC-UG";4897;"BC-DVG";8355;"BC-UD";13919;"BC-FN";10561;;;;;;;;;;
40;"LANDES";1;98530;54462;3365;1474;"BC-SOC";19373;"BC-UD";26751;"BC-FN";3499;;;;;;;;;;;;
40;"LANDES";2;107389;55175;5235;2501;"BC-FG";4471;"BC-SOC";21488;"BC-UD";21480;;;;;;;;;;;;
40;"LANDES";3;75742;45992;2107;1209;"BC-SOC";17522;"BC-UG";5310;"BC-UD";19844;;;;;;;;;;;;
41;"LOIR ET CHER";1;81886;43443;2287;753;"BC-SOC";8154;"BC-UG";584;"BC-DVG";3989;"BC-MDM";5371;"BC-UDI";80;"BC-UMP";407;"BC-UD";7776;"BC-DVD";4043;"BC-FN";9999
41;"LOIR ET CHER";2;79004;43972;2121;941;"BC-UG";3644;"BC-DVG";5793;"BC-UDI";3320;"BC-UMP";6882;"BC-UD";7548;"BC-DVD";3262;"BC-FN";10461;;;;
41;"LOIR ET CHER";3;47471;26262;1886;620;"BC-SOC";2149;"BC-MDM";188;"BC-UD";14194;"BC-FN";7225;;;;;;;;;;
42;"LOIRE";1;67526;31623;1327;618;"BC-SOC";5346;"BC-UG";4980;"BC-VEC";3743;"BC-UDI";4354;"BC-UD";28;"BC-DVD";4423;"BC-FN";6804;;;;
42;"LOIRE";2;55679;25111;1665;657;"BC-SOC";6326;"BC-UG";4023;"BC-DVG";1418;"BC-VEC";202;"BC-UDI";118;"BC-UD";6046;"BC-DVD";313;"BC-FN";4343;;
42;"LOIRE";3;81003;39252;3013;689;"BC-DVG";354;"BC-UD";507;"BC-DVD";21729;"BC-FN";12960;;;;;;;;;;
42;"LOIRE";4;99342;51736;2322;914;"BC-FG";6036;"BC-DVG";7597;"BC-UD";9163;"BC-DVD";10815;"BC-FN";14889;;;;;;;;
42;"LOIRE";5;101213;54426;1972;900;"BC-SOC";6838;"BC-UG";3537;"BC-DVG";4758;"BC-UMP";11485;"BC-DVD";9927;"BC-FN";15009;;;;;;
42;"LOIRE";6;105501;56183;1790;682;"BC-SOC";1245;"BC-DVG";10864;"BC-UMP";1326;"BC-DVD";24369;"BC-FN";15907;;;;;;;;
43;"HAUTE LOIRE";1;75251;39957;2255;1304;"BC-SOC";5606;"BC-DVG";3090;"BC-DIV";3164;"BC-UD";14251;"BC-DVD";1858;"BC-FN";8429;;;;;;
43;"HAUTE LOIRE";2;55344;29272;1690;1058;"BC-SOC";6378;"BC-UG";1406;"BC-DVG";1921;"BC-UD";14540;"BC-FN";2279;;;;;;;;
44;"LOIRE ATLANTIQUE";1;72896;35962;1863;469;"BC-SOC";16755;"BC-UD";16875;;;;;;;;;;;;;;
44;"LOIRE ATLANTIQUE";2;82297;38578;1824;720;"BC-SOC";20727;"BC-UD";13868;"BC-FN";1439;;;;;;;;;;;;
44;"LOIRE ATLANTIQUE";3;88697;39861;2616;873;"BC-SOC";19302;"BC-UG";1941;"BC-DVG";840;"BC-UD";14289;;;;;;;;;;
44;"LOIRE ATLANTIQUE";4;85616;40300;2265;1106;"BC-SOC";20535;"BC-DVG";1049;"BC-UD";15345;;;;;;;;;;;;
44;"LOIRE ATLANTIQUE";5;110994;56001;3158;1265;"BC-SOC";12443;"BC-DVG";12043;"BC-UD";25720;"BC-FN";1372;;;;;;;;;;
44;"LOIRE ATLANTIQUE";6;107921;55037;3431;1707;"BC-SOC";6348;"BC-UG";2049;"BC-DVG";13994;"BC-UD";27508;;;;;;;;;;
44;"LOIRE ATLANTIQUE";7;104010;50084;2967;1297;"BC-SOC";13704;"BC-DVG";5724;"BC-UD";26082;"BC-FN";310;;;;;;;;;;
44;"LOIRE ATLANTIQUE";8;82702;37253;2366;1198;"BC-SOC";16959;"BC-UG";4102;"BC-UD";8612;"BC-FN";4016;;;;;;;;;;
44;"LOIRE ATLANTIQUE";9;111837;56670;3392;1594;"BC-UG";6375;"BC-DVG";11611;"BC-UD";30133;"BC-FN";3565;;;;;;;;;;
44;"LOIRE ATLANTIQUE";10;110155;55173;2594;1555;"BC-SOC";13824;"BC-DVG";7027;"BC-UD";30173;;;;;;;;;;;;
45;"LOIRET";1;53200;25756;1233;547;"BC-SOC";3464;"BC-UG";4336;"BC-UD";12535;"BC-FN";3641;;;;;;;;;;
45;"LOIRET";2;83152;39650;2727;1078;"BC-SOC";61;"BC-UG";8293;"BC-UD";17161;"BC-FN";10330;;;;;;;;;;
45;"LOIRET";3;70375;37717;2400;939;"BC-UG";2617;"BC-UD";20061;"BC-FN";11700;;;;;;;;;;;;
45;"LOIRET";4;74850;37181;2245;868;"BC-UD";20342;"BC-FN";13726;;;;;;;;;;;;;;
45;"LOIRET";5;73254;36771;2003;711;"BC-UG";3702;"BC-UD";17876;"BC-FN";12479;;;;;;;;;;;;
45;"LOIRET";6;69838;35511;1971;787;"BC-UG";13305;"BC-UD";10497;"BC-FN";8951;;;;;;;;;;;;
46;"LOT";1;49948;28192;2144;1486;"BC-SOC";5485;"BC-UG";5382;"BC-RDG";2103;"BC-DVG";3680;"BC-UDI";2858;"BC-DVD";2250;"BC-FN";2804;;;;
46;"LOT";2;61249;36293;2637;1635;"BC-FG";1237;"BC-SOC";9169;"BC-UG";5479;"BC-DVG";4292;"BC-UDI";1565;"BC-UMP";2053;"BC-DVD";5077;"BC-FN";3149;;
47;"LOT ET GARONNE";1;86776;50446;2668;1454;"BC-SOC";10738;"BC-UG";2579;"BC-DVG";3924;"BC-DIV";3379;"BC-UMP";5841;"BC-UD";2348;"BC-DVD";6493;"BC-FN";11022;;
47;"LOT ET GARONNE";2;76898;47359;1304;751;"BC-SOC";10510;"BC-DVG";5985;"BC-UMP";3417;"BC-UD";2592;"BC-DVD";11461;"BC-FN";11339;;;;;;
47;"LOT ET GARONNE";3;75812;47288;2204;1247;"BC-SOC";13093;"BC-DVG";2949;"BC-UMP";5631;"BC-UD";3343;"BC-DVD";7556;"BC-FN";11265;;;;;;
48;"LOZERE";1;49123;33511;1429;1127;"BC-SOC";2309;"BC-UG";2777;"BC-DVG";5874;"BC-MDM";1518;"BC-UMP";3771;"BC-UD";1431;"BC-DVD";13275;;;;
49;"MAINE ET LOIRE";1;82422;39421;2366;1038;"BC-SOC";14178;"BC-UD";19932;"BC-FN";1907;;;;;;;;;;;;
49;"MAINE ET LOIRE";2;88159;42526;2477;1296;"BC-SOC";15390;"BC-UG";2309;"BC-UD";18916;"BC-DVD";2138;;;;;;;;;;
49;"MAINE ET LOIRE";3;68651;34896;2368;878;"BC-SOC";3042;"BC-UG";862;"BC-UD";19291;"BC-FN";8455;;;;;;;;;;
49;"MAINE ET LOIRE";4;63367;33133;1571;632;"BC-SOC";1082;"BC-UG";9364;"BC-UD";12189;"BC-DVD";2199;"BC-FN";6096;;;;;;;;
49;"MAINE ET LOIRE";5;54577;22472;1257;758;"BC-SOC";4069;"BC-UG";3501;"BC-UD";12887;;;;;;;;;;;;
49;"MAINE ET LOIRE";6;93361;45406;3302;1449;"BC-SOC";6566;"BC-UG";2098;"BC-UD";21724;"BC-DVD";6793;"BC-FN";3474;;;;;;;;
49;"MAINE ET LOIRE";7;76011;37015;2608;978;"BC-SOC";2142;"BC-UG";1183;"BC-DVG";6051;"BC-UD";20040;"BC-FN";4013;;;;;;;;
50;"MANCHE";1;86427;44142;2428;1197;"BC-SOC";3124;"BC-UDI";4219;"BC-UMP";52;"BC-UD";3337;"BC-DVD";19734;"BC-FN";10051;;;;;;
50;"MANCHE";2;80079;40990;2858;1307;"BC-DVG";5916;"BC-UMP";4698;"BC-UD";629;"BC-DVD";21612;"BC-FN";3970;;;;;;;;
50;"MANCHE";3;106443;51972;3631;1441;"BC-SOC";2410;"BC-DVG";6254;"BC-UDI";3092;"BC-UMP";9364;"BC-UD";3001;"BC-DVD";16546;"BC-FN";6233;;;;
50;"MANCHE";4;88391;40915;2433;1123;"BC-SOC";14483;"BC-DVG";3406;"BC-UMP";5641;"BC-UD";3819;"BC-DVD";6664;"BC-FN";3346;;;;;;
51;"MARNE";1;69781;31526;1901;784;"BC-SOC";1463;"BC-UDI";2645;"BC-UMP";9552;"BC-UD";6439;"BC-FN";8742;;;;;;;;
51;"MARNE";2;67942;31340;1575;655;"BC-SOC";5746;"BC-UDI";1029;"BC-UMP";13359;"BC-UD";1011;"BC-FN";7965;;;;;;;;
51;"MARNE";3;66528;31680;1686;469;"BC-SOC";6619;"BC-UDI";42;"BC-UMP";9038;"BC-UD";3368;"BC-FN";10458;;;;;;;;
51;"MARNE";4;78368;39459;2047;907;"BC-SOC";7376;"BC-UMP";10188;"BC-UD";4040;"BC-DVD";2407;"BC-FN";12494;;;;;;;;
51;"MARNE";5;77490;41232;1811;786;"BC-SOC";3017;"BC-UDI";5028;"BC-UMP";7603;"BC-UD";2755;"BC-DVD";5253;"BC-FN";14979;;;;;;
52;"HAUTE MARNE";1;58470;30662;1850;905;"BC-SOC";6193;"BC-UG";2728;"BC-UMP";6748;"BC-DVD";5910;"BC-FN";6328;;;;;;;;
52;"HAUTE MARNE";2;53819;28307;1436;605;"BC-SOC";1400;"BC-UMP";4828;"BC-DVD";8839;"BC-FN";11199;;;;;;;;;;
53;"MAYENNE";1;65991;33193;2086;1006;"BC-UG";8364;"BC-UD";14935;"BC-DVD";3387;"BC-FN";3415;;;;;;;;;;
53;"MAYENNE";2;59194;28352;1674;729;"BC-UG";4950;"BC-UD";17210;"BC-FN";3789;;;;;;;;;;;;
53;"MAYENNE";3;57084;27725;1961;975;"BC-UG";5087;"BC-UD";7701;"BC-DVD";11455;"BC-FN";546;;;;;;;;;;
54;"MEURTHE ET MOSELLE";1;78819;37366;1606;609;"BC-SOC";7668;"BC-UG";8440;"BC-UC";6110;"BC-UD";9071;"BC-FN";3862;;;;;;;;
54;"MEURTHE ET MOSELLE";2;68292;32669;1233;481;"BC-SOC";14590;"BC-UC";136;"BC-UDI";4335;"BC-UD";9914;"BC-FN";1980;;;;;;;;
54;"MEURTHE ET MOSELLE";3;83006;33118;2198;832;"BC-FG";9285;"BC-SOC";4318;"BC-DVG";4322;"BC-FN";12163;;;;;;;;;;
54;"MEURTHE ET MOSELLE";4;96746;50035;3147;1318;"BC-SOC";3661;"BC-UG";1096;"BC-UMP";12385;"BC-UD";11607;"BC-FN";16821;;;;;;;;
54;"MEURTHE ET MOSELLE";5;77536;42130;1705;666;"BC-SOC";17965;"BC-UMP";6842;"BC-FN";14952;;;;;;;;;;;;
54;"MEURTHE ET MOSELLE";6;87085;40071;2778;892;"BC-FG";270;"BC-SOC";4831;"BC-UG";3629;"BC-DVG";6403;"BC-UMP";126;"BC-UD";5824;"BC-FN";15318;;;;
55;"MEUSE";1;68208;35638;1956;916;"BC-SOC";6413;"BC-UDI";2981;"BC-UD";4050;"BC-DVD";10023;"BC-FN";9299;;;;;;;;
55;"MEUSE";2;54345;28416;1212;506;"BC-COM";1553;"BC-SOC";4925;"BC-UDI";1996;"BC-UMP";6325;"BC-DVD";6759;"BC-FN";5140;;;;;;
56;"MORBIHAN";1;102323;51439;2761;1261;"BC-UG";10931;"BC-DVG";5847;"BC-UD";29200;"BC-FN";1439;;;;;;;;;;
56;"MORBIHAN";2;100840;49894;2486;1626;"BC-SOC";5065;"BC-UG";7727;"BC-DVG";4838;"BC-UD";28152;;;;;;;;;;
56;"MORBIHAN";3;62096;32781;1727;1142;"BC-UG";11151;"BC-DVG";3094;"BC-UD";15622;"BC-FN";45;;;;;;;;;;
56;"MORBIHAN";4;103296;51505;4278;1597;"BC-UG";3352;"BC-DVG";3505;"BC-UD";21397;"BC-DVD";11401;"BC-FN";5975;;;;;;;;
56;"MORBIHAN";5;79974;37714;3222;1162;"BC-UG";10426;"BC-DVG";4029;"BC-UD";10314;"BC-DVD";3894;"BC-FN";4667;;;;;;;;
56;"MORBIHAN";6;90047;45601;2565;1595;"BC-SOC";189;"BC-UG";3637;"BC-DVG";14412;"BC-UD";20377;"BC-DVD";2402;"BC-FN";424;;;;;;
57;"MOSELLE";1;90658;39040;2499;824;"BC-SOC";10161;"BC-UMP";9115;"BC-UD";2799;"BC-FN";13642;;;;;;;;;;
57;"MOSELLE";2;76696;34294;2140;719;"BC-SOC";2847;"BC-UMP";6246;"BC-UD";9927;"BC-DVD";3121;"BC-FN";9294;;;;;;;;
57;"MOSELLE";3;74654;34175;2431;734;"BC-SOC";9405;"BC-UD";1292;"BC-DVD";9036;"BC-FN";11277;;;;;;;;;;
57;"MOSELLE";4;81901;42900;2162;634;"BC-UMP";7405;"BC-UD";6493;"BC-DVD";11560;"BC-FN";14646;;;;;;;;;;
57;"MOSELLE";5;74787;35196;1590;679;"BC-UDI";6637;"BC-UMP";3147;"BC-DVD";14492;"BC-FN";8651;;;;;;;;;;
57;"MOSELLE";6;71996;29071;1054;372;"BC-SOC";4363;"BC-UD";5296;"BC-DVD";5940;"BC-FN";12046;;;;;;;;;;
57;"MOSELLE";7;90965;42640;2263;713;"BC-SOC";981;"BC-UDI";3413;"BC-UD";5574;"BC-DVD";12838;"BC-FN";16858;;;;;;;;
57;"MOSELLE";8;92686;36406;1899;650;"BC-SOC";19597;"BC-UD";761;"BC-FN";13499;;;;;;;;;;;;
57;"MOSELLE";9;98619;42399;2287;701;"BC-SOC";5047;"BC-UDI";19628;"BC-UD";5618;"BC-FN";9118;;;;;;;;;;
58;"NIEVRE";1;77778;38900;3327;904;"BC-SOC";11155;"BC-DVG";527;"BC-DIV";453;"BC-UDI";1599;"BC-UMP";7691;"BC-DVD";3313;"BC-FN";9931;;;;
58;"NIEVRE";2;84194;47982;2539;1393;"BC-SOC";12327;"BC-DVG";5421;"BC-DIV";1658;"BC-UMP";5321;"BC-DVD";7908;"BC-FN";11415;;;;;;
59;"NORD";1;59401;23943;1306;582;"BC-SOC";9689;"BC-UD";7620;"BC-FN";4746;;;;;;;;;;;;
59;"NORD";2;86687;37705;2259;996;"BC-SOC";11962;"BC-UG";8854;"BC-UD";6795;"BC-FN";6839;;;;;;;;;;
59;"NORD";3;95913;42840;2567;1210;"BC-COM";3161;"BC-UD";19206;"BC-FN";16696;;;;;;;;;;;;
59;"NORD";4;97952;44001;2446;1191;"BC-SOC";806;"BC-UD";28588;"BC-FN";10970;;;;;;;;;;;;
59;"NORD";5;97886;48625;3547;1428;"BC-SOC";543;"BC-UD";26190;"BC-FN";16917;;;;;;;;;;;;
59;"NORD";6;86745;46079;2898;1272;"BC-UG";909;"BC-UD";28094;"BC-FN";12906;;;;;;;;;;;;
59;"NORD";7;72125;30935;1991;845;"BC-SOC";1679;"BC-UG";434;"BC-UD";16990;"BC-FN";8996;;;;;;;;;;
59;"NORD";8;67773;25621;1194;472;"BC-SOC";8223;"BC-UD";6094;"BC-FN";9638;;;;;;;;;;;;
59;"NORD";9;37824;14347;1003;319;"BC-SOC";3467;"BC-UD";5839;"BC-FN";3719;;;;;;;;;;;;
59;"NORD";10;81762;33343;2186;829;"BC-UD";18987;"BC-FN";11341;;;;;;;;;;;;;;
59;"NORD";11;89837;42860;1137;612;"BC-SOC";16044;"BC-UD";14839;"BC-FN";10228;;;;;;;;;;;;
59;"NORD";12;93161;45055;2891;1294;"BC-COM";5863;"BC-SOC";108;"BC-UD";17463;"BC-FN";17436;;;;;;;;;;
59;"NORD";13;89717;43818;2637;955;"BC-SOC";14755;"BC-UG";3402;"BC-UD";4180;"BC-FN";17889;;;;;;;;;;
59;"NORD";14;99082;53135;2905;1377;"BC-SOC";3790;"BC-UG";8171;"BC-UD";17602;"BC-FN";19290;;;;;;;;;;
59;"NORD";15;95439;51344;2387;1296;"BC-SOC";6307;"BC-UD";25060;"BC-FN";16294;;;;;;;;;;;;
59;"NORD";16;82823;37763;2492;1021;"BC-FG";5832;"BC-SOC";10540;"BC-UD";1569;"BC-FN";16309;;;;;;;;;;
59;"NORD";17;74113;34630;2007;891;"BC-FG";4458;"BC-UD";13882;"BC-FN";13392;;;;;;;;;;;;
59;"NORD";18;91374;45671;2215;952;"BC-SOC";2023;"BC-UD";24812;"BC-FN";15669;;;;;;;;;;;;
59;"NORD";19;78842;37257;1904;767;"BC-FG";17997;"BC-DVG";207;"BC-FN";16382;;;;;;;;;;;;
59;"NORD";20;81342;34590;1584;909;"BC-DVG";9735;"BC-UD";2291;"BC-DVD";5658;"BC-FN";14413;;;;;;;;;;
59;"NORD";21;81356;35197;1998;970;"BC-FG";1489;"BC-DVG";850;"BC-UD";16201;"BC-DVD";1170;"BC-FN";12519;;;;;;;;
60;"OISE";1;81722;45610;2593;1144;"BC-UG";2188;"BC-UD";23453;"BC-FN";16232;;;;;;;;;;;;
60;"OISE";2;87243;47155;2777;1075;"BC-UG";302;"BC-UD";23941;"BC-FN";19060;;;;;;;;;;;;
60;"OISE";3;72578;34784;2095;842;"BC-UG";9499;"BC-DVG";5622;"BC-UD";2552;"BC-FN";14174;;;;;;;;;;
60;"OISE";4;91479;43782;2694;974;"BC-UG";1210;"BC-UD";23727;"BC-FN";15177;;;;;;;;;;;;
60;"OISE";5;72071;35886;2501;791;"BC-UG";5037;"BC-UD";13281;"BC-FN";14276;;;;;;;;;;;;
60;"OISE";6;75060;39983;2617;941;"BC-UG";5363;"BC-DVG";6200;"BC-UD";8726;"BC-FN";16136;;;;;;;;;;
60;"OISE";7;76104;39592;1848;690;"BC-UG";6884;"BC-DVG";57;"BC-UD";15986;"BC-FN";14127;;;;;;;;;;
61;"ORNE";1;56842;30462;1634;654;"BC-SOC";4437;"BC-UG";4674;"BC-DVG";1405;"BC-MDM";23;"BC-UDI";1947;"BC-UD";8003;"BC-DVD";3549;"BC-FN";4136;;
61;"ORNE";2;66524;36654;1758;529;"BC-MDM";1662;"BC-UD";8082;"BC-DVD";14439;"BC-FN";10184;;;;;;;;;;
61;"ORNE";3;66151;36709;2196;645;"BC-SOC";2759;"BC-UG";8515;"BC-DVG";805;"BC-UMP";1467;"BC-UD";3831;"BC-DVD";7220;"BC-FN";9271;;;;
62;"PAS DE CALAIS";1;103568;59471;3592;1853;"BC-FG";127;"BC-SOC";7917;"BC-UG";372;"BC-UD";14695;"BC-DVD";7591;"BC-FN";23324;;;;;;
62;"PAS DE CALAIS";2;84148;46765;1770;1037;"BC-FG";108;"BC-COM";129;"BC-SOC";10515;"BC-UG";6677;"BC-UD";13414;"BC-FN";13115;;;;;;
62;"PAS DE CALAIS";3;85841;41350;1967;1474;"BC-FG";6377;"BC-COM";4903;"BC-SOC";7957;"BC-FN";18672;;;;;;;;;;
62;"PAS DE CALAIS";4;87782;47271;2603;1234;"BC-SOC";5844;"BC-UD";15042;"BC-DVD";7975;"BC-FN";14573;;;;;;;;;;
62;"PAS DE CALAIS";5;89774;43624;3266;1336;"BC-SOC";21200;"BC-UD";764;"BC-FN";17058;;;;;;;;;;;;
62;"PAS DE CALAIS";6;83646;50553;2185;1179;"BC-SOC";19819;"BC-UMP";187;"BC-UD";8086;"BC-DVD";2080;"BC-FN";17017;;;;;;;;
62;"PAS DE CALAIS";7;92624;42987;2026;1164;"BC-SOC";6703;"BC-UMP";5732;"BC-UD";11575;"BC-FN";15787;;;;;;;;;;
62;"PAS DE CALAIS";8;73925;40272;1523;1128;"BC-FG";2205;"BC-COM";2179;"BC-SOC";5659;"BC-DVG";6773;"BC-UD";5261;"BC-DVD";1773;"BC-FN";13771;;;;
62;"PAS DE CALAIS";9;79341;41762;2340;1153;"BC-COM";3813;"BC-SOC";6234;"BC-UG";8302;"BC-DVG";345;"BC-UD";3535;"BC-FN";16040;;;;;;
62;"PAS DE CALAIS";10;90472;44224;2159;1242;"BC-FG";3529;"BC-SOC";4226;"BC-UG";14150;"BC-FN";18918;;;;;;;;;;
62;"PAS DE CALAIS";11;94527;46605;1684;1124;"BC-FG";1348;"BC-COM";1740;"BC-SOC";11940;"BC-DVG";6420;"BC-FN";22349;;;;;;;;
62;"PAS DE CALAIS";12;95208;46686;2029;1182;"BC-SOC";9589;"BC-UG";13229;"BC-FN";20657;;;;;;;;;;;;
63;"PUY DE DOME";1;81684;37230;2192;1143;"BC-SOC";2392;"BC-UG";15903;"BC-UD";14100;"BC-FN";1500;;;;;;;;;;
63;"PUY DE DOME";2;66695;36595;2470;1557;"BC-FG";2872;"BC-SOC";3934;"BC-UG";12169;"BC-UD";13593;;;;;;;;;;
63;"PUY DE DOME";3;73637;37156;2040;992;"BC-UG";14384;"BC-UD";17134;"BC-DVD";2606;;;;;;;;;;;;
63;"PUY DE DOME";4;96167;49045;3140;1519;"BC-FG";2466;"BC-SOC";184;"BC-UG";14621;"BC-DVG";6629;"BC-UD";19173;"BC-FN";1313;;;;;;
63;"PUY DE DOME";5;92177;49908;3876;2154;"BC-FG";6356;"BC-UG";19569;"BC-UD";8504;"BC-DVD";3192;"BC-FN";6257;;;;;;;;
64;"PYRENEES ATLANTIQUES";1;70499;34960;1817;1149;"BC-SOC";13141;"BC-UG";404;"BC-DVG";1908;"BC-MDM";1813;"BC-UC";4970;"BC-UDI";647;"BC-UMP";5415;"BC-UD";3328;"BC-DVD";368
64;"PYRENEES ATLANTIQUES";2;78770;43263;2248;1353;"BC-SOC";11910;"BC-UG";3125;"BC-DVG";3743;"BC-MDM";7800;"BC-UDI";1031;"BC-UD";3088;"BC-DVD";8965;;;;
64;"PYRENEES ATLANTIQUES";3;82655;46580;2604;1654;"BC-SOC";6388;"BC-DVG";14943;"BC-MDM";29;"BC-UC";8542;"BC-UDI";4059;"BC-UD";4123;"BC-DVD";4238;;;;
64;"PYRENEES ATLANTIQUES";4;80466;49862;2661;1619;"BC-SOC";4873;"BC-DVG";7525;"BC-DIV";7712;"BC-MDM";4568;"BC-UDI";1133;"BC-UD";7496;"BC-DVD";12275;;;;
64;"PYRENEES ATLANTIQUES";5;87438;43419;2493;1244;"BC-SOC";10130;"BC-UG";2665;"BC-DIV";8204;"BC-MDM";1197;"BC-UD";15395;"BC-FN";2091;;;;;;
64;"PYRENEES ATLANTIQUES";6;97222;47023;3023;1450;"BC-UG";7846;"BC-DIV";9416;"BC-UDI";3794;"BC-UMP";5619;"BC-UD";6621;"BC-DVD";9254;;;;;;
65;"HAUTES PYRENEES";1;84028;44907;3070;2037;"BC-FG";461;"BC-SOC";12803;"BC-UG";7058;"BC-RDG";9994;"BC-DVG";512;"BC-UD";5610;"BC-DVD";2011;"BC-FN";1351;;
65;"HAUTES PYRENEES";2;83243;46516;2977;2052;"BC-FG";2083;"BC-SOC";5002;"BC-UG";1507;"BC-RDG";8786;"BC-DVG";6331;"BC-UD";10312;"BC-DVD";5679;"BC-FN";1787;;
66;"PYRENEES ORIENTALES";1;69254;37931;2073;1210;"BC-COM";3744;"BC-SOC";5171;"BC-UG";434;"BC-UMP";8499;"BC-UD";1925;"BC-FN";14875;;;;;;
66;"PYRENEES ORIENTALES";2;93415;56768;2163;1414;"BC-UG";5642;"BC-DIV";5771;"BC-UMP";9618;"BC-UD";7251;"BC-DVD";5434;"BC-FN";19475;;;;;;
66;"PYRENEES ORIENTALES";3;82263;47258;2359;1416;"BC-COM";921;"BC-SOC";14127;"BC-UMP";796;"BC-UD";14680;"BC-DVD";1136;"BC-FN";11823;;;;;;
66;"PYRENEES ORIENTALES";4;95208;57560;2012;1020;"BC-SOC";15772;"BC-UG";8894;"BC-UMP";6918;"BC-DVD";4971;"BC-FN";17973;;;;;;;;
67;"BAS RHIN";1;65920;27080;1278;441;"BC-SOC";15170;"BC-UD";6747;"BC-FN";3444;;;;;;;;;;;;
67;"BAS RHIN";2;71852;30193;1651;770;"BC-SOC";9288;"BC-UMP";5131;"BC-UD";11219;"BC-FN";2134;;;;;;;;;;
67;"BAS RHIN";3;68435;29011;1659;685;"BC-SOC";5216;"BC-UMP";1494;"BC-UD";10536;"BC-DVD";5178;"BC-FN";4243;;;;;;;;
67;"BAS RHIN";4;91904;42294;2102;971;"BC-UMP";25748;"BC-DVD";3645;"BC-FN";9828;;;;;;;;;;;;
67;"BAS RHIN";5;101882;50071;2568;1120;"BC-UMP";19361;"BC-UD";10224;"BC-FN";16798;;;;;;;;;;;;
67;"BAS RHIN";6;94009;45527;2169;886;"BC-UDI";2485;"BC-UMP";25392;"BC-FN";14595;;;;;;;;;;;;
67;"BAS RHIN";7;85366;42833;1925;870;"BC-UDI";8751;"BC-UMP";16113;"BC-FN";15174;;;;;;;;;;;;
67;"BAS RHIN";8;94054;44949;2009;846;"BC-UMP";26059;"BC-FN";16035;;;;;;;;;;;;;;
67;"BAS RHIN";9;90588;40500;1821;811;"BC-UMP";14986;"BC-UD";9522;"BC-FN";13360;;;;;;;;;;;;
68;"HAUT RHIN";1;76197;35575;2017;650;"BC-UD";22236;"BC-FN";10672;;;;;;;;;;;;;;
68;"HAUT RHIN";2;91985;46674;2331;841;"BC-DVG";4627;"BC-UD";24496;"BC-FN";14379;;;;;;;;;;;;
68;"HAUT RHIN";3;84858;40234;2186;1150;"BC-UD";19866;"BC-DVD";4867;"BC-FN";12165;;;;;;;;;;;;
